2026-09-23T13:08:13Z INFO Logging to /tmp/logs/update_2026-09-23T13-08-13Z.log.
2026-09-23T13:08:13Z INFO Update valid-nwb-file-to-chunk-stats (base directory /tmp).
2026-09-23T13:08:13Z INFO Processing 372 items (54675 already recorded).
2026-09-23T13:08:15Z INFO [1/372] 03cdc3ac-ee4a-4073-996f-67362a1e8905: 42 chunks; 1.5 s; peak memory 143 MiB.
2026-09-23T15:47:26Z INFO [354/372] 10fc8a38-982a-43da-8d37-f73c72cf2223: 71 chunks; 2.0 s; peak memory 1172 MiB.
2026-09-23T15:48:29Z INFO [355/372] 10fc9065-8942-45c9-aa75-1ec102f09a62: 43071 chunks; 62.9 s; peak memory 1172 MiB.
2026-09-23T15:48:30Z INFO [356/372] 10fcc4c9-1cd6-4aab-948f-f3ba063ed0d7: 51 chunks; 1.2 s; peak memory 1172 MiB.
2026-09-23T15:48:31Z INFO [357/372] 10fdd593-4791-4056-a9ce-1d2e1047c293: 50 chunks; 1.0 s; peak memory 1172 MiB.
2026-09-23T15:48:51Z INFO [358/372] 10fe80f9-ba1d-4a3c-9b19-125f82a99194: 1794 chunks; 19.6 s; peak memory 1172 MiB.
2026-09-23T15:49:09Z INFO [359/372] 110111dc-0ada-4bf2-a906-edb792f0a0b4: 6141 chunks; 18.5 s; peak memory 1172 MiB.
2026-09-23T15:49:10Z INFO [360/372] 11014c03-bc80-474e-9fcd-790542c71235: 48 chunks; 1.2 s; peak memory 1172 MiB.
2026-09-23T15:49:12Z INFO [361/372] 11018df0-95fb-4749-a468-026fe7f83057: 116 chunks; 1.5 s; peak memory 1172 MiB.
2026-09-23T15:49:14Z INFO [362/372] 1102bf79-f1ea-4f33-8a50-a149b84cc941: 66 chunks; 1.7 s; peak memory 1172 MiB.
2026-09-23T15:49:15Z INFO [363/372] 110352dd-c975-40ec-8692-44514852f6ea: 117 chunks; 1.4 s; peak memory 1172 MiB.
2026-09-23T15:49:16Z INFO [364/372] 11037bd7-db35-4a26-9398-c8559d80df39: 48 chunks; 1.1 s; peak memory 1172 MiB.
2026-09-23T15:49:17Z INFO [365/372] 110396c5-4199-459b-ab6d-e04c6c73fda9: 69 chunks; 1.5 s; peak memory 1172 MiB.
2026-09-23T15:49:27Z INFO [366/372] 1103a605-bf22-41cb-bc3f-e2de2172cf23: 12152 chunks; 9.5 s; peak memory 1172 MiB.
2026-09-23T15:49:29Z INFO [367/372] 1103eb85-5038-49dd-8624-b4658b6b04ca: 71 chunks; 1.7 s; peak memory 1172 MiB.
2026-09-23T15:49:30Z INFO [368/372] 1105bc53-1037-4407-8423-1e851758a844: 116 chunks; 1.3 s; peak memory 1172 MiB.
2026-09-23T15:49:31Z INFO [369/372] 1105c3e5-ad8b-436c-8e40-39925c7e9845: 48 chunks; 1.1 s; peak memory 1172 MiB.
2026-09-23T15:49:33Z INFO [370/372] 1106370f-3b4f-4278-83cd-fd3bbd99d9a3: 76 chunks; 1.7 s; peak memory 1172 MiB.
2026-09-23T15:49:34Z INFO [371/372] 110725c6-69dc-4a70-a960-fce3977e136e: 72 chunks; 1.6 s; peak memory 1172 MiB.
2026-09-23T15:49:36Z INFO [372/372] 11083dba-f6b6-450d-9709-0ac34e362564: 103 chunks; 1.9 s; peak memory 1172 MiB.
2026-09-23T15:49:36Z INFO Wrote 55047 records to /tmp/derivatives/valid_nwb_file_to_chunk_stats.jsonl (372 new, 0 failed) in 161.4 min (peak memory 1172 MiB).
