2026-09-22T12:57:12Z INFO Logging to /tmp/logs/update_2026-09-22T12-57-12Z.log.
2026-09-22T12:57:12Z INFO Update valid-nwb-file-to-chunk-stats (base directory /tmp).
2026-09-22T12:57:12Z INFO Processing 361 items (53592 already recorded).
2026-09-22T12:57:14Z INFO [1/361] 0dfbbab6-a701-4304-a196-e8af11373e1d: 116 chunks; 1.8 s; peak memory 143 MiB.
2026-09-22T16:09:30Z INFO [348/361] 0eb9395b-cd3b-45df-8da9-c1ff2d65efdd: 46 chunks; 1.2 s; peak memory 1329 MiB.
2026-09-22T16:09:32Z INFO [349/361] 0eb96b51-a93c-482e-8ce4-6425b523be91: 116 chunks; 1.6 s; peak memory 1329 MiB.
2026-09-22T16:09:33Z INFO [350/361] 0eb985ea-7424-4d35-9cf6-9124de7bbbca: 117 chunks; 1.8 s; peak memory 1329 MiB.
2026-09-22T16:09:34Z INFO [350/361] 0eb985ea-7424-4d35-9cf6-9124de7bbbca: checkpointed 53942 records.
2026-09-22T16:09:36Z INFO [351/361] 0eb99b9e-c6df-4586-8d8f-7755aba93967: 109 chunks; 2.1 s; peak memory 1329 MiB.
2026-09-22T16:09:49Z INFO [352/361] 0eb9ed5c-3b87-424f-a7de-dcac8985e4fc: 18372 chunks; 13.7 s; peak memory 1329 MiB.
2026-09-22T16:09:51Z INFO [353/361] 0eba0a56-3e5c-4277-9cff-cf6dc8c27722: 41 chunks; 1.2 s; peak memory 1329 MiB.
2026-09-22T16:09:53Z INFO [354/361] 0eba222f-b1fe-4389-bfd5-174d93bda5e5: 112 chunks; 2.1 s; peak memory 1329 MiB.
2026-09-22T16:09:55Z INFO [355/361] 0ebb0310-f887-4d3e-8135-2e5556b65e15: 71 chunks; 2.4 s; peak memory 1329 MiB.
2026-09-22T16:09:56Z INFO [356/361] 0ebbfded-3e85-487c-9834-bedc4ee8b82b: 112 chunks; 1.3 s; peak memory 1329 MiB.
2026-09-22T16:10:01Z INFO [357/361] 0ebcaea6-acc8-4ab9-a1bc-6341a38fe59d: 156 chunks; 4.3 s; peak memory 1329 MiB.
2026-09-22T16:10:12Z INFO [358/361] 0ebcbb7e-354c-439d-ab0e-ae9e2aee4ae3: 15930 chunks; 11.2 s; peak memory 1329 MiB.
2026-09-22T16:10:26Z INFO [359/361] 0ebcf788-419e-43c9-a1c2-80c7845a0f0f: 16378 chunks; 14.1 s; peak memory 1329 MiB.
2026-09-22T16:10:27Z INFO [360/361] 0ebd0e0d-7246-4e11-8a16-09c9ce28ee5d: 46 chunks; 1.4 s; peak memory 1329 MiB.
2026-09-22T16:10:49Z INFO [361/361] 0ebd2dd7-a69b-4143-952c-ac7f448cd435: 5804 chunks; 21.7 s; peak memory 1329 MiB.
2026-09-22T16:10:49Z INFO Wrote 53953 records to /tmp/derivatives/valid_nwb_file_to_chunk_stats.jsonl (361 new, 0 failed) in 193.6 min (peak memory 1329 MiB).
