2026-09-23T22:34:20Z INFO Logging to /tmp/logs/update_2026-09-23T22-34-20Z.log.
2026-09-23T22:34:20Z INFO Update valid-nwb-file-to-chunk-stats (base directory /tmp).
2026-09-23T22:34:20Z INFO Processing 379 items (55417 already recorded).
2026-09-23T22:34:30Z INFO [1/379] 11d29c76-0c11-483a-86db-7b1988c5d03e: 2454 chunks; 10.5 s; peak memory 154 MiB.
2026-09-23T23:10:12Z INFO [357/379] 1282c9e7-3c07-4932-b8d3-d8451ca5b9ca: 107 chunks; 1.9 s; peak memory 459 MiB.
2026-09-23T23:10:13Z INFO [358/379] 12838ded-9f38-444b-9537-b1dc0616347f: 45 chunks; 0.9 s; peak memory 459 MiB.
2026-09-23T23:10:14Z INFO [359/379] 128449c8-da61-4773-b897-e79613e09ba6: 33 chunks; 0.8 s; peak memory 459 MiB.
2026-09-23T23:10:16Z INFO [360/379] 12847eb3-982f-4329-b84b-a359a8cb06b6: 65 chunks; 1.6 s; peak memory 459 MiB.
2026-09-23T23:10:29Z INFO [361/379] 12860774-2abf-4829-94a4-6c471cf79077: 23533 chunks; 13.4 s; peak memory 459 MiB.
2026-09-23T23:10:33Z INFO [362/379] 128612ed-d309-4a6f-908b-a0276e21a60a: 7786 chunks; 4.5 s; peak memory 459 MiB.
2026-09-23T23:10:36Z INFO [363/379] 12864c5d-c3db-4b88-b4fc-7731a006497f: 103 chunks; 2.1 s; peak memory 459 MiB.
2026-09-23T23:10:37Z INFO [364/379] 12874cea-a6ae-4ddc-9e38-404734c43cfb: 116 chunks; 1.5 s; peak memory 459 MiB.
2026-09-23T23:10:49Z INFO [365/379] 1287ad48-dc21-43de-8aff-8d2748057517: 2562 chunks; 11.9 s; peak memory 459 MiB.
2026-09-23T23:10:58Z INFO [366/379] 128811a2-a194-49d5-a32a-69ab794efd9b: 23826 chunks; 8.8 s; peak memory 459 MiB.
2026-09-23T23:10:59Z INFO [367/379] 128833a9-11ad-4e82-8482-cb0e2ad7a9f5: 50 chunks; 1.1 s; peak memory 459 MiB.
2026-09-23T23:11:01Z INFO [368/379] 1288b258-c0e9-4ca4-8932-f9f4646ff637: 110 chunks; 1.7 s; peak memory 459 MiB.
2026-09-23T23:11:03Z INFO [369/379] 12897cf0-7eda-4f90-b230-042c4b56ea1d: 123 chunks; 2.6 s; peak memory 459 MiB.
2026-09-23T23:11:06Z INFO [370/379] 1289cbd3-913c-41f6-b77e-19a29777ab86: 398 chunks; 2.7 s; peak memory 459 MiB.
2026-09-23T23:11:07Z INFO [371/379] 1289e785-6978-4744-bbb4-4e7d1870f58d: 52 chunks; 1.3 s; peak memory 459 MiB.
2026-09-23T23:11:10Z INFO [372/379] 1289e869-bdbf-4d40-8d6f-ddab37aaeba9: 115 chunks; 2.6 s; peak memory 459 MiB.
2026-09-23T23:11:11Z INFO [373/379] 128a5e3f-25bb-4d3e-bcaa-3a1b9b9db424: 46 chunks; 0.9 s; peak memory 459 MiB.
2026-09-23T23:11:12Z INFO [374/379] 128a790d-f92f-411d-a219-b2a32efa43aa: 48 chunks; 1.2 s; peak memory 459 MiB.
2026-09-23T23:11:22Z INFO [375/379] 128b6b86-cd95-4023-9a56-45bee98a1b02: 10084 chunks; 10.0 s; peak memory 459 MiB.
2026-09-23T23:11:23Z INFO [376/379] 128b9d28-eef5-4b53-ad46-f890393a2165: 114 chunks; 1.0 s; peak memory 459 MiB.
2026-09-23T23:11:24Z INFO [377/379] 128c2c70-f587-48ca-8f53-4b397a167c7c: 48 chunks; 1.3 s; peak memory 459 MiB.
2026-09-23T23:11:25Z INFO [378/379] 128c2ef4-8b91-4069-a068-8842eb4f0a46: 52 chunks; 0.9 s; peak memory 459 MiB.
2026-09-23T23:11:27Z INFO [379/379] 128c32f5-1de2-4d3e-8adb-ec23d5bb9819: 230 chunks; 1.5 s; peak memory 459 MiB.
2026-09-23T23:11:27Z INFO Wrote 55796 records to /tmp/derivatives/valid_nwb_file_to_chunk_stats.jsonl (379 new, 0 failed) in 37.1 min (peak memory 459 MiB).
