2026-09-22T01:22:05Z INFO Logging to /tmp/logs/update_2026-09-22T01-22-05Z.log.
2026-09-22T01:22:05Z INFO Update valid-nwb-file-to-chunk-stats (base directory /tmp).
2026-09-22T01:22:05Z INFO Processing 372 items (53220 already recorded).
2026-09-22T01:22:10Z INFO [1/372] 0d3cd2fa-bc9d-4683-a422-484e6925a00a: 7218 chunks; 4.4 s; peak memory 164 MiB.
2026-09-22T02:12:53Z INFO [352/372] 0df00222-802f-4aa1-899e-60f23fad356d: 76 chunks; 0.6 s; peak memory 1214 MiB.
2026-09-22T02:12:54Z INFO [353/372] 0df15fed-0f38-4fc9-840a-fa53ac11f98f: 48 chunks; 0.7 s; peak memory 1214 MiB.
2026-09-22T02:12:56Z INFO [354/372] 0df201dc-3148-41b6-8767-81a6c2abac5f: 284 chunks; 1.8 s; peak memory 1214 MiB.
2026-09-22T02:12:56Z INFO [355/372] 0df23682-359d-4089-95d1-51d9f7d755e1: 118 chunks; 0.8 s; peak memory 1214 MiB.
2026-09-22T02:12:57Z INFO [356/372] 0df2dbc8-b84a-46ce-8dcb-96bc741b760c: 43 chunks; 0.6 s; peak memory 1214 MiB.
2026-09-22T02:13:01Z INFO [357/372] 0df31d71-7383-4988-88c5-250dc4a245cf: 1277 chunks; 3.5 s; peak memory 1214 MiB.
2026-09-22T02:14:24Z INFO [358/372] 0df356c9-40c0-479a-b821-5d7d5d58f77f: 42690 chunks; 83.3 s; peak memory 1214 MiB.
2026-09-22T02:14:25Z INFO [359/372] 0df38bd3-648c-4905-96ee-dd6103f67ea4: 116 chunks; 0.8 s; peak memory 1214 MiB.
2026-09-22T02:14:25Z INFO [360/372] 0df4860b-c35b-4fcd-bc9c-8707f69bce91: 46 chunks; 0.6 s; peak memory 1214 MiB.
2026-09-22T02:14:26Z INFO [361/372] 0df4c128-cd58-4601-a7b6-250fc134311b: 66 chunks; 1.2 s; peak memory 1214 MiB.
2026-09-22T02:14:27Z INFO [362/372] 0df51055-23d0-4131-a93d-0f9cce724868: 110 chunks; 0.8 s; peak memory 1214 MiB.
2026-09-22T02:14:28Z INFO [363/372] 0df529cc-885f-425a-9bdf-0abb9ae04d40: 48 chunks; 0.6 s; peak memory 1214 MiB.
2026-09-22T02:14:29Z INFO [364/372] 0df5ab34-97be-45bb-a9ee-6acc461492ec: 76 chunks; 0.7 s; peak memory 1214 MiB.
2026-09-22T02:14:37Z INFO [365/372] 0df70830-448f-45c2-8d78-00be7a8cfa3a: 467 chunks; 8.8 s; peak memory 1214 MiB.
2026-09-22T02:14:40Z INFO [366/372] 0df766a4-8cef-4251-9cce-88faa7cd427d: 8960 chunks; 3.1 s; peak memory 1214 MiB.
2026-09-22T02:14:41Z INFO [367/372] 0df76e68-ba8f-40ee-bf9f-7a0615c04d58: 46 chunks; 0.4 s; peak memory 1214 MiB.
2026-09-22T02:14:42Z INFO [368/372] 0df891ef-e5da-4832-a92e-8b366d4330e3: 71 chunks; 1.3 s; peak memory 1214 MiB.
2026-09-22T02:14:43Z INFO [369/372] 0df946b9-988b-4739-b3a3-3cea36cf7e68: 557 chunks; 0.8 s; peak memory 1214 MiB.
2026-09-22T02:14:46Z INFO [370/372] 0df9c965-ad5e-4803-99af-046eb8d3e409: 1034 chunks; 3.3 s; peak memory 1214 MiB.
2026-09-22T02:14:47Z INFO [371/372] 0dfa6f1f-8292-4237-b5d3-525c912843ff: 48 chunks; 0.6 s; peak memory 1214 MiB.
2026-09-22T02:14:47Z INFO [372/372] 0dfaa004-7c75-4984-9c6e-3bffceb42c3f: 55 chunks; 0.4 s; peak memory 1214 MiB.
2026-09-22T02:14:47Z INFO Wrote 53592 records to /tmp/derivatives/valid_nwb_file_to_chunk_stats.jsonl (372 new, 0 failed) in 52.7 min (peak memory 1214 MiB).
