2026-09-24T22:50:31Z INFO Logging to /tmp/logs/update_2026-09-24T22-50-31Z.log.
2026-09-24T22:50:31Z INFO Update valid-nwb-file-to-chunk-stats (base directory /tmp).
2026-09-24T22:50:32Z INFO Processing 381 items (56527 already recorded).
2026-09-24T22:50:35Z INFO [1/381] 140d6a19-4df5-4270-9d32-39f611e7cebd: 997 chunks; 3.1 s; peak memory 146 MiB.
2026-09-25T00:38:49Z INFO [357/381] 14c3825e-da51-48ab-b47d-726001b04bbb: 52 chunks; 1.5 s; peak memory 1162 MiB.
2026-09-25T00:38:50Z INFO [358/381] 14c3bc9a-5e8d-4656-9b65-7a6bb080575b: 48 chunks; 1.4 s; peak memory 1162 MiB.
2026-09-25T00:38:52Z INFO [359/381] 14c3e7c7-0bcc-47b9-be54-dadb61587de4: 117 chunks; 1.7 s; peak memory 1162 MiB.
2026-09-25T00:38:54Z INFO [360/381] 14c433d6-0270-4337-861c-6c89d9e829a4: 48 chunks; 1.4 s; peak memory 1162 MiB.
2026-09-25T00:38:56Z INFO [361/381] 14c468ac-9c1b-47cd-ba59-429c0c4528d9: 112 chunks; 2.3 s; peak memory 1162 MiB.
2026-09-25T00:38:58Z INFO [362/381] 14c4699b-c042-43da-8b5b-80f23868205c: 104 chunks; 2.6 s; peak memory 1162 MiB.
2026-09-25T00:39:00Z INFO [363/381] 14c533bf-ab70-4f2f-ac77-8bac7b9b0428: 44 chunks; 1.1 s; peak memory 1162 MiB.
2026-09-25T00:39:01Z INFO [364/381] 14c58627-e110-4953-968c-35d902632f8b: 46 chunks; 1.1 s; peak memory 1162 MiB.
2026-09-25T00:39:03Z INFO [365/381] 14c5f55b-861b-4b0a-a9af-d93ed218ab29: 170 chunks; 1.8 s; peak memory 1162 MiB.
2026-09-25T00:39:04Z INFO [366/381] 14c666ea-0ae9-4f3a-ab41-386002b741bf: 48 chunks; 1.4 s; peak memory 1162 MiB.
2026-09-25T00:39:06Z INFO [367/381] 14c6e5ab-52b8-4f4f-a314-edbf8b52112c: 66 chunks; 1.9 s; peak memory 1162 MiB.
2026-09-25T00:39:08Z INFO [368/381] 14c6e76b-5dad-45e9-ac4a-8354ce44251c: 69 chunks; 1.7 s; peak memory 1162 MiB.
2026-09-25T00:39:09Z INFO [369/381] 14c749ca-7cc9-45a8-a8db-d3f6824f91f8: 48 chunks; 1.3 s; peak memory 1162 MiB.
2026-09-25T00:39:10Z INFO [370/381] 14c7e601-d5fd-4e39-9fc4-9098d4fcc715: 37 chunks; 1.1 s; peak memory 1162 MiB.
2026-09-25T00:39:13Z INFO [371/381] 14c803d8-22b6-4d6c-9da7-69564aaf234d: 71 chunks; 2.6 s; peak memory 1162 MiB.
2026-09-25T00:41:25Z INFO [372/381] 14c80f67-12be-43ea-b0bc-296f8dac8efc: 38367 chunks; 133.0 s; peak memory 1162 MiB.
2026-09-25T00:41:27Z INFO [373/381] 14c82125-06f3-4752-914c-8fbf116307ee: 112 chunks; 1.8 s; peak memory 1162 MiB.
2026-09-25T00:41:29Z INFO [374/381] 14caa02f-67fd-4cd0-9b05-9beb865e5126: 112 chunks; 1.8 s; peak memory 1162 MiB.
2026-09-25T00:41:31Z INFO [375/381] 14cb93a7-ea13-4f01-ac04-b830e5d46874: 69 chunks; 1.6 s; peak memory 1162 MiB.
2026-09-25T00:41:33Z INFO [376/381] 14cc029a-763b-4771-b2ea-5432ac529450: 69 chunks; 2.0 s; peak memory 1162 MiB.
2026-09-25T00:41:34Z INFO [377/381] 14cc0c9e-a291-4e42-8260-7ad21e8450c1: 48 chunks; 1.3 s; peak memory 1162 MiB.
2026-09-25T00:41:36Z INFO [378/381] 14ccce35-8c84-4949-a387-7a29bed9addf: 62 chunks; 1.7 s; peak memory 1162 MiB.
2026-09-25T00:41:37Z INFO [379/381] 14ce8b04-aca6-42e7-985e-c179ff3a0dd6: 48 chunks; 1.5 s; peak memory 1162 MiB.
2026-09-25T00:41:39Z INFO [380/381] 14cef7ed-f932-4fc0-93e7-f81a12b39631: 52 chunks; 1.6 s; peak memory 1162 MiB.
2026-09-25T00:41:42Z INFO [381/381] 14cef8d3-aa20-455a-bf33-450d7f48e377: 140 chunks; 3.0 s; peak memory 1162 MiB.
2026-09-25T00:41:42Z INFO Wrote 56908 records to /tmp/derivatives/valid_nwb_file_to_chunk_stats.jsonl (381 new, 0 failed) in 111.2 min (peak memory 1162 MiB).
